id,title,json,genre,release_date,runtime,seasons
tt1231602,Green Porno,"{u'Plot': u'The birds and the bees - without birds. A compilation of eight short films dramatizing the sex life and mating habits of eight home and garden creatures: bee, fly, mantis, dragonfly, firefly, spider, snail, and worm. In each segment, a costumed actor plays the part of an animal, offering both narration and dramatization of its body, its organs, and their functions in reproduction. Animals mate, some die in the process, and species continue. The script and actions emphasize wit and humor while facts remain straightforward.', u'Rated': u'N/A', u'Title': u'Green Porno', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u'Isabella Rossellini', u'Type': u'series', u'imdbVotes': u'327', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'3 wins & 1 nomination.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1231602', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2008\u2013'}",comedy,N/A,n/a,2
tt1509912,Bone Collector,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Bone Collector', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'N/A', u'Actors': u'Nick Mundt, Travis Turner, Michael Waddell', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'31 Dec 2008', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1509912', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2008\u2013'}",sport,31 Dec 2008,30,2
tt1232190,Howie Do It,"{u'Plot': u'Howie do it is a show that make practical jokes, the difference of this show of the others shows, is that the camara is not hidden, created by Howie Mandel.', u'Rated': u'N/A', u'Title': u'Howie Do It', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'3.1/10'}], u'Writer': u'Howie Mandel', u'Actors': u'Howie Mandel, Ravidrums, Ayumi Iizuka, Vic Cohen', u'Type': u'series', u'imdbVotes': u'315', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTMyMTM2ODYyOV5BMl5BanBnXkFtZTcwMDk4MzQyMg@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'Canada, USA', u'Runtime': u'N/A', u'imdbID': u'tt1232190', u'Metascore': u'N/A', u'imdbRating': u'3.1', u'Year': u'2008\u2013'}","comedy, reality-tv",N/A,n/a,1
tt0466615,Mindhunters,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Mindhunters', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.1/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Action, Crime, Mystery', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0466615', u'Metascore': u'N/A', u'imdbRating': u'6.1', u'Year': u'2008\u2013'}","action, crime, mystery",N/A,n/a,n/a
tt3780556,Cafe Racer,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Cafe Racer', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'N/A', u'Actors': u'Bryan Fuller', u'Type': u'series', u'imdbVotes': u'12', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNTRkMzk4OGUtNTAyMy00NTI1LWIxNTgtMmFhMTZhNTA3YjUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjUxNjE0Mjg@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt3780556', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2008\u2013'}",reality-tv,N/A,30,n/a
tt1282232,Food Detectives,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Food Detectives', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'N/A', u'Actors': u'Ted Allen, Adam Ruben', u'Type': u'series', u'imdbVotes': u'75', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNWZkODMwYTEtZmEyZi00YWI2LWFhN2EtMjlhNTgxNGJkN2JlXkEyXkFqcGdeQXVyMzA0NDk0MTU@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1282232', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2008\u2013'}",documentary,N/A,n/a,2
tt1118042,Spain... on the Road Again,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Spain... on the Road Again', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.9/10'}], u'Writer': u'N/A', u'Actors': u'Mario Batali, Mark Bittman, Claudia Bassols, Gwyneth Paltrow', u'Type': u'series', u'imdbVotes': u'205', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzNjk0NDEzOV5BMl5BanBnXkFtZTcwMjExNDMyMg@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'13 Jan 2010', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English, Spanish', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1118042', u'Metascore': u'N/A', u'imdbRating': u'7.9', u'Year': u'2008\u2013'}",documentary,13 Jan 2010,n/a,1
tt2363772,Lockup,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Lockup', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 nomination.', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2363772', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",documentary,N/A,n/a,n/a
tt1642027,Back on Topps,"{u'Plot': u""This comedic, fictional journey, goes behind-the-scenes into one of the world's most recognizable sports companies. When The Topps Company falls into new ownership, sport-loving twin brothers and heirs to the Topps fortune, Leyland and Leif Topps, must navigate the murky corporate waters of their new work environment and prove to their new boss they are valuable to the sports card world.in doing so, they might just land Back on Topps."", u'Rated': u'N/A', u'Title': u'Back on Topps', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'N/A', u'Actors': u'Brian Huskey, Frank Bettag, Christopher Duva, Deborah Giovenco', u'Type': u'series', u'imdbVotes': u'13', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 nomination.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1642027', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2008\u2013'}",comedy,N/A,n/a,n/a
tt1326185,Miami Social,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Miami Social', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'3.5/10'}], u'Writer': u'N/A', u'Actors': u'Katrina Campins, Michael Cohen, Sorah Daiha, George French', u'Type': u'series', u'imdbVotes': u'69', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTQ1NDY1NzY2MV5BMl5BanBnXkFtZTgwNDQ3NDcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'14 Jul 2009', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1326185', u'Metascore': u'N/A', u'imdbRating': u'3.5', u'Year': u'2008\u20132009'}",reality-tv,14 Jul 2009,60,1
tt6963796,Dreamworks Kung Fu Panda Awesome Secrets,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt5504774,Creepy KOFY Movie Time,"{u'Plot': u'A hosted horror movie show with Balrok del Cavo, and Mike Nelson as No Name, screened by KOFY Channel 20 in San Francisco, California.', u'Rated': u'N/A', u'Title': u'Creepy KOFY Movie Time', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMDVlYTkzYzktYzY0ZC00YTk0LWI1YzYtNWFhNTVkYTcyZGFmXkEyXkFqcGdeQXVyMzI2MDEwNA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'31 Dec 2008', u'Awards': u'N/A', u'Genre': u'Horror', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5504774', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",horror,31 Dec 2008,n/a,n/a
tt0428108,Entertainers with Byron Allen,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Entertainers with Byron Allen', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'2.9/10'}], u'Writer': u'N/A', u'Actors': u'Byron Allen', u'Type': u'series', u'imdbVotes': u'27', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0428108', u'Metascore': u'N/A', u'imdbRating': u'2.9', u'Year': u'2008\u2013'}",documentary,N/A,n/a,n/a
tt2260666,Caught on Camera,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Caught on Camera', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'N/A', u'Actors': u'Contessa Brewer', u'Type': u'series', u'imdbVotes': u'16', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'26 Feb 2012', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2260666', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2008\u2013'}",documentary,26 Feb 2012,n/a,1
tt2692918,American Horrors,"{u'Plot': u'Every week, horror host & filmmaker, Hart D. Fisher brings you the finest in horror TV news, film reviews, on the set visits, original short horror films & music videos.', u'Rated': u'N/A', u'Title': u'American Horrors', u'Ratings': [], u'Writer': u'Hart D. Fisher', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Sep 2012', u'Awards': u'N/A', u'Genre': u'Horror', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2692918', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",horror,04 Sep 2012,n/a,n/a
tt2007309,What Went Down,"{u'Plot': u""A team uses modern science & the gift of gab to uncover the truth behind some of history's most amazing moments. Don't believe everything you learned in school."", u'Rated': u'N/A', u'Title': u'What Went Down', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Robert E. Kerr, Michael Weinberg', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2007309', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",history,N/A,n/a,1
tt1357674,Fearless Planet,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Fearless Planet', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.6/10'}], u'Writer': u'N/A', u'Actors': u'Simon Kerr', u'Type': u'series', u'imdbVotes': u'38', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0Njg2Nzk5OF5BMl5BanBnXkFtZTcwODc2NzY1OA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1357674', u'Metascore': u'N/A', u'imdbRating': u'7.6', u'Year': u'2008\u2013'}",reality-tv,N/A,n/a,1
tt3971842,My Little Pony: Meet the Ponies,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'My Little Pony: Meet the Ponies', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.5/10'}], u'Writer': u'N/A', u'Actors': u'Anna Cummer, Janyse Jaud, Andrea Libman, Erin Mathews', u'Type': u'series', u'imdbVotes': u'12', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Animation, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'4 min', u'imdbID': u'tt3971842', u'Metascore': u'N/A', u'imdbRating': u'5.5', u'Year': u'2008\u2013'}","animation, family",N/A,4,n/a
tt3609410,Scam School,"{u'Plot': u'A documentary about tricks that can be used to win bar bets.', u'Rated': u'N/A', u'Title': u'Scam School', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.6/10'}], u'Writer': u'N/A', u'Actors': u'Brian Brushwood', u'Type': u'series', u'imdbVotes': u'13', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'06 Apr 2009', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3609410', u'Metascore': u'N/A', u'imdbRating': u'7.6', u'Year': u'2008\u2013'}",documentary,06 Apr 2009,n/a,n/a
tt0942907,Big Shot Live,"{u'Plot': u""Big Shot Live is the first talent competition that gives everyone a daily opportunity to come to Hollywood and pursue their dreams. Starting January 28th 2008 contestants will start uploading their audition video for Modeling, Singing, Dancing, Acting, TV Host, Comedy, and Sports. The top vote getters (one in each category) will be chosen weekly and flown to Hollywood where they will be assigned one of Big Shot Live's managers, who will set them up with an audition and a chance to book a real Hollywood job that same week. In as little as 24 hours Big Shot Live will give contestants that near impossible Hollywood break everyone dreams of."", u'Rated': u'N/A', u'Title': u'Big Shot Live', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.1/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Biography, Drama, Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'55 min', u'imdbID': u'tt0942907', u'Metascore': u'N/A', u'imdbRating': u'5.1', u'Year': u'2008\u2013'}","biography, drama, music",N/A,55,1
tt1242531,Turbo Dates,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Turbo Dates', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.5/10'}], u'Writer': u'Jocelyn Stamat', u'Actors': u'Alexa Havins', u'Type': u'series', u'imdbVotes': u'30', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 win.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1242531', u'Metascore': u'N/A', u'imdbRating': u'5.5', u'Year': u'2008\u2013'}",comedy,N/A,n/a,2
tt1547508,America's Wild Spaces,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""America's Wild Spaces"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.1/10'}], u'Writer': u'N/A', u'Actors': u'Salvatore Vecchio, Rodney Schumacher, Robert Wilson Seymone', u'Type': u'series', u'imdbVotes': u'16', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1547508', u'Metascore': u'N/A', u'imdbRating': u'7.1', u'Year': u'2008\u2013'}",documentary,N/A,n/a,1
tt0879390,Suburban Shootout,"{u'Plot': u'U.S. version of the British series, which centers on middle-aged women battling each other behind the facade of suburban bliss.', u'Rated': u'N/A', u'Title': u'Suburban Shootout', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.7/10'}], u'Writer': u'N/A', u'Actors': u'Katherine Dickson', u'Type': u'series', u'imdbVotes': u'12', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy, Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0879390', u'Metascore': u'N/A', u'imdbRating': u'7.7', u'Year': u'2008\u2013'}","comedy, crime",N/A,n/a,n/a
tt6946928,Beijing: Biography of an Imperial Capital,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Beijing: Biography of an Imperial Capital', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mike Ellery', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMWY3OGNmYmUtYzMzMy00NDIyLTg3ZTgtMTE3ODMxNDIwODIxXkEyXkFqcGdeQXVyMTQ3NzI3ODg@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'52 min', u'imdbID': u'tt6946928', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008'}",history,N/A,52,n/a
