id,title,json,genre,release_date,runtime,seasons
tt0365986,Poorman's Bikini Beach,"{u'Plot': u'Poorman\'s Bikini Beach brings beautiful girl events to the common man. While ""big name"" beauty pageants require big dollar tickets, Poorman brings local events into living rooms and ...', u'Rated': u'N/A', u'Title': u""Poorman's Bikini Beach"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.9/10'}], u'Writer': u'N/A', u'Actors': u""James 'Poorman' Trenton"", u'Type': u'series', u'imdbVotes': u'20', u'totalSeasons': u'8', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0365986', u'Metascore': u'N/A', u'imdbRating': u'6.9', u'Year': u'2000\u2013'}",comedy,N/A,n/a,8
tt0313758,The Voyeur,"{u'Plot': u'Erotic stories featuring strong sex sequences are shown in a voyeuristic, ""home video"" style.', u'Rated': u'N/A', u'Title': u'The Voyeur', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.6/10'}], u'Writer': u'Richard Gabai', u'Actors': u'James Bonn, Rafe, Burke Morgan, Kyle Kleefield', u'Type': u'series', u'imdbVotes': u'30', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Short, Drama, Romance', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'12 min', u'imdbID': u'tt0313758', u'Metascore': u'N/A', u'imdbRating': u'5.6', u'Year': u'2000\u20132001'}","short, drama, romance",N/A,12,n/a
tt0320080,Mugshots,"{u'Plot': u'In depth analysis of some of the most notorious criminals.', u'Rated': u'N/A', u'Title': u'Mugshots', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.7/10'}], u'Writer': u'N/A', u'Actors': u'Wayne Williams, Gary Richard Brown, Gloria Allred, Ira Einhorn', u'Type': u'series', u'imdbVotes': u'18', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MTA1NjU1NF5BMl5BanBnXkFtZTgwNDgyNjAwNzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary, Crime, Mystery', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0320080', u'Metascore': u'N/A', u'imdbRating': u'6.7', u'Year': u'2000\u2013'}","documentary, crime, mystery",N/A,n/a,2
tt1084172,Cavuto on Business,"{u'Plot': u'A look at the economy and the American consumer.', u'Rated': u'N/A', u'Title': u'Cavuto on Business', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.3/10'}], u'Writer': u'N/A', u'Actors': u'Neil Cavuto', u'Type': u'series', u'imdbVotes': u'21', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1084172', u'Metascore': u'N/A', u'imdbRating': u'5.3', u'Year': u'2000\u2013'}",news,N/A,60,n/a
tt0284961,Citizen Baines,"{u'Plot': u'Elliot Baines has lost his senatorial seat for the state of Washington after numerous terms. He now must get used to being a normal civilian again. One of the things Elliot works on is he relationship with his three daughters. There is Ellen, a power driven lawyer who could be next in line for a senate seat; Reeva, who is tired of being a house wife and wants more than what her possibly cheating husband can give her; and Dori, who is the irresponsible of the three. She goes through guys like flavors of the month and struggles in the job world because of her famous family name.', u'Rated': u'N/A', u'Title': u'Citizen Baines', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.9/10'}], u'Writer': u'N/A', u'Actors': u'Embeth Davidtz, Jacinda Barrett, James Cromwell, McCaleb Burnett', u'Type': u'series', u'imdbVotes': u'36', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BN2YxNjE4NWItN2Y3Ni00NTE3LWFjZjctZTNhNzI1MzM4NzkyXkEyXkFqcGdeQXVyNzI2MTgyOQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'29 Sep 2001', u'Awards': u'1 nomination.', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0284961', u'Metascore': u'N/A', u'imdbRating': u'5.9', u'Year': u'2000\u2013'}",drama,29 Sep 2001,60,n/a
tt0372707,Queer Duck,"{u'Plot': u'Queer Duck is a gay animated cartoon (created in the United States of America) with 20 episodes talking about and making fun of gay relationships, sex, making fun of how gays have to deal with homophobic people and making fun of other issues.', u'Rated': u'N/A', u'Title': u'Queer Duck', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.7/10'}], u'Writer': u'Mike Reiss', u'Actors': u'Jim J. Bullock, Kevin Michael Richardson, Billy West, Maurice LaMarche', u'Type': u'series', u'imdbVotes': u'182', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNjM4ZjBiZmUtNjcwNC00MWEzLTkwODAtODE3YWJjYjAwOTMxXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Animation, Short, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'4 min', u'imdbID': u'tt0372707', u'Metascore': u'N/A', u'imdbRating': u'4.7', u'Year': u'2000\u2013'}","animation, short, comedy",N/A,4,n/a
tt0410991,Hits from the Street,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Hits from the Street', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'9.0/10'}], u'Writer': u'N/A', u'Actors': u'Al Shearer, Lewis T. Powell', u'Type': u'series', u'imdbVotes': u'30', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy, Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0410991', u'Metascore': u'N/A', u'imdbRating': u'9.0', u'Year': u'2000\u20132003'}","comedy, music",N/A,n/a,n/a
tt0248647,Maternity Ward,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Maternity Ward', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Polly Draper', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0248647', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000'}",n/a,N/A,n/a,2
tt0395858,The Dooley and Pals Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Dooley and Pals Show', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'N/A', u'Actors': u'Eric Battle', u'Type': u'series', u'imdbVotes': u'11', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0395858', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2000\u20132001'}",family,N/A,n/a,n/a
tt1084237,Forbes on Fox,"{u'Plot': u'A look at financial events of interest to stockholders.', u'Rated': u'N/A', u'Title': u'Forbes on Fox', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.6/10'}], u'Writer': u'N/A', u'Actors': u'David Asman, Rick Ungar, Elizabeth MacDonald, Morgan Brennan', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1084237', u'Metascore': u'N/A', u'imdbRating': u'4.6', u'Year': u'2000\u2013'}",news,N/A,30,n/a
tt0239178,The Lyricist Lounge Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Lyricist Lounge Show', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.5/10'}], u'Writer': u'Claude Brooks, Danny Castro, Anthony Marshall, Jacob Septimus, Wordsworth', u'Actors': u'Dread Archie Jr., Tracee Ellis Ross', u'Type': u'series', u'imdbVotes': u'85', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy, Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0239178', u'Metascore': u'N/A', u'imdbRating': u'8.5', u'Year': u'2000\u2013'}","comedy, music",N/A,n/a,1
tt0249280,"BloodHounds, Inc","{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'BloodHounds, Inc', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.9/10'}], u'Writer': u'N/A', u'Actors': u'Craig Hauer, Antonia Jones, Kendra Thomas, Richard Thomas', u'Type': u'series', u'imdbVotes': u'99', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTkyMjIyMzQ4N15BMl5BanBnXkFtZTcwNTIxNTcyNw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Mystery', u'Response': u'True', u'Language': u'N/A', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0249280', u'Metascore': u'N/A', u'imdbRating': u'8.9', u'Year': u'2000\u2013'}",mystery,N/A,n/a,n/a
tt5701572,Hollywood Remembers,"{u'Plot': u'A half-hour celebrity biography series which utilizes vintage film clips, photos and interviews.', u'Rated': u'N/A', u'Title': u'Hollywood Remembers', u'Ratings': [], u'Writer': u'N/A', u'Actors': u""Greg O'Neil"", u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'23 min', u'imdbID': u'tt5701572', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,N/A,23,n/a
tt0402687,P. Allen Smith Gardens,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'P. Allen Smith Gardens', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'P. Allen Smith', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMmZjYTdmNmItYzg2Ni00YWFkLTg3ZDYtODgyZDViZTAxZGEwXkEyXkFqcGdeQXVyNjI0MjQzMTA@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0402687', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,N/A,30,n/a
tt0233124,West Point,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'West Point', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'16', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0233124', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0283707,Backstory,"{u'Plot': u'As seen on AMC, ""Backstory"" is a series that takes a provocative and in-depth look at the making of popular motion pictures. Stars, directors, producers and other Hollywood players provide revealing inside ""backstories"" about the events that affected each production - and their lives. Using exclusive film footage, rare archival still photos and insightful interviews, these programs uncover everything from fascinating behind-the-scenes intrigue to cutthroat studio politics.', u'Rated': u'N/A', u'Title': u'Backstory', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'N/A', u'Actors': u'Rino Romano, Rudy Behlmer', u'Type': u'series', u'imdbVotes': u'65', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0283707', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2000\u2013'}",documentary,N/A,n/a,n/a
tt0258341,The Cindy Margolis Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Cindy Margolis Show', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'2.6/10'}], u'Writer': u'N/A', u'Actors': u'Cindy Margolis, Jerry Springer', u'Type': u'series', u'imdbVotes': u'16', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BOTIwNzEyNzY2OF5BMl5BanBnXkFtZTgwNzE3NzM5MzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0258341', u'Metascore': u'N/A', u'imdbRating': u'2.6', u'Year': u'2000\u20132001'}",comedy,N/A,n/a,n/a
tt0795128,Hot On! Homes,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Hot On! Homes', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.4/10'}], u'Writer': u'N/A', u'Actors': u'Tara Darby, Pattie James, Kerry C. Jordan, Rosa Nichols', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'21 Jun 2009', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0795128', u'Metascore': u'N/A', u'imdbRating': u'5.4', u'Year': u'2000\u2013'}",reality-tv,21 Jun 2009,n/a,n/a
tt0264811,Los Luchadores,"{u'Plot': u'N/A', u'Rated': u'TV-Y7', u'Title': u'Los Luchadores', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'Brad Markowitz, David McDermott', u'Actors': u'Gary Lam, Maximo Morrone, Levi James, Sarah Carter', u'Type': u'series', u'imdbVotes': u'35', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BZTY4ZWExODUtYjg1OC00MmU0LTk0NzItNTY5MmU1ZmE0MDJkXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'03 Feb 2001', u'Awards': u'N/A', u'Genre': u'Family, Action', u'Response': u'True', u'Language': u'English', u'Country': u'Canada, USA', u'Runtime': u'N/A', u'imdbID': u'tt0264811', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2000\u20132002'}","family, action",03 Feb 2001,n/a,1
