id,title,json,genre,release_date,runtime,seasons
tt1965629,Doña Bella,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Do\xf1a Bella', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Zharick Le\xf3n, Fabi\xe1n R\xedos, Marcelo Buquet, Stephanie Cayo', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1965629', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,N/A,n/a,n/a
tt1718991,Numbnuts,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Numbnuts', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.6/10'}], u'Writer': u'N/A', u'Actors': u'Jeff Dye', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Game-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1718991', u'Metascore': u'N/A', u'imdbRating': u'5.6', u'Year': u'2010\u2013'}",game-show,N/A,30,1
tt2765666,Caught on Camera,"{u'Plot': u'Britain is being watched by millions of CCTV cameras. But who are the people who are watching us, and do the cameras make us any safer?', u'Rated': u'N/A', u'Title': u'Caught on Camera', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.5/10'}], u'Writer': u'N/A', u'Actors': u'Alex Albrecht, Luis Carone Blumenfeld, Francois, Jonah Peretti', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'2', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTc1ODQxNzY5OF5BMl5BanBnXkFtZTgwNTM4ODAxMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Dec 2010', u'Awards': u'N/A', u'Genre': u'Documentary, News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2765666', u'Metascore': u'N/A', u'imdbRating': u'6.5', u'Year': u'2010\u2013'}","documentary, news",01 Dec 2010,n/a,2
tt3060216,The Minimalist,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Minimalist', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mark Bittman', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3060216', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",family,N/A,n/a,1
tt7038514,Glove and Boots,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt2122140,The Lottery Changed My Life,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Lottery Changed My Life', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'N/A', u'Actors': u'Neil Grainger', u'Type': u'series', u'imdbVotes': u'21', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2122140', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2010\u2013'}",reality-tv,N/A,n/a,4
tt6974852,Jack Taylor,"{u'Plot': u""Jack is an Irish ex-cop, on the wrong side of forty who has become a finder with a sharp tongue and a soft heart. He takes on the cases The Guards (Irish Police Force) won't touch, no matter how hopeless. He's pig stubborn. He defends the lost and the broken. He's good because he looks where no one else looks, talks to the people no one else talks to. Moreover, he knows every back street in his hometown, Galway, knows the seed and breed of everyone in it. But small towns have big memories, and like Jack they are quick to anger and slow to forgive."", u'Rated': u'N/A', u'Title': u'Jack Taylor', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Action', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'93 min', u'imdbID': u'tt6974852', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",action,N/A,93,n/a
tt1642287,2 Girls 1 Cop,something is wrong,n/a,n/a,n/a,n/a
tt1675275,Backline,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Backline', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Amy Grant, Creedence Clearwater Revival, John Popper, Nicole Travolta', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Gary Harmon', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1675275', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",music,N/A,n/a,n/a
tt1786081,Mister French Taste,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Mister French Taste', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.5/10'}], u'Writer': u'N/A', u'Actors': u'Olivier Malet, Osric Chau, Sarah Lian', u'Type': u'series', u'imdbVotes': u'34', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTAwNjIyNzEzMDZeQTJeQWpwZ15BbWU3MDg1NzMzNzc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'30 Apr 2012', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1786081', u'Metascore': u'N/A', u'imdbRating': u'8.5', u'Year': u'2010\u2013'}",comedy,30 Apr 2012,n/a,1
tt1684795,MegaDrive,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'MegaDrive', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.8/10'}], u'Writer': u'N/A', u'Actors': u'Christy Alcroft, David G.B. Brown', u'Type': u'series', u'imdbVotes': u'31', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMzYwMTI4MDQ4M15BMl5BanBnXkFtZTgwNDcyODcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1684795', u'Metascore': u'N/A', u'imdbRating': u'5.8', u'Year': u'2010\u2013'}",comedy,N/A,n/a,n/a
tt1587392,Funny in Farsi,"{u'Plot': u'An Iranian family emigrates to 1970s Newport Beach, California.', u'Rated': u'N/A', u'Title': u'Funny in Farsi', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.3/10'}], u'Writer': u'Nastaran Dibai, Jeffrey B. Hodes', u'Actors': u'Joseph Buttler, Tim Conlon, Bil Dwyer, David Gore', u'Type': u'series', u'imdbVotes': u'16', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1587392', u'Metascore': u'N/A', u'imdbRating': u'7.3', u'Year': u'2010\u2013'}",comedy,N/A,n/a,1
tt1830162,No Clean Break,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'No Clean Break', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Michael Rene Walton', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Jan 2011', u'Awards': u'N/A', u'Genre': u'Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1830162', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",crime,25 Jan 2011,n/a,1
tt2023338,BTS: A Web Series,"{u'Plot': u""A new web series, which goes behind the scenes of the making of the documentary 'Rising From Ashes'. The Zacuto production team follow Director T.C. Johnstone, Producer Greg Kwedar and their entire film crew during the last 18-days of filming 'Rising From Ashes: a film about Rwanda's first national cycling team'."", u'Rated': u'N/A', u'Title': u'BTS: A Web Series', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'T.C. Johnstone, Greg Kwedar', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Dec 2010', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt2023338', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",documentary,01 Dec 2010,n/a,1
tt2292388,Crime Inc,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Crime Inc', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.0/10'}], u'Writer': u'N/A', u'Actors': u'Carl Quintanilla, Joseph J. LaRocca, Rob Holmes', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'2', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTk2NDg2NjQ4OV5BMl5BanBnXkFtZTgwMTk5NTAxMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2292388', u'Metascore': u'N/A', u'imdbRating': u'6.0', u'Year': u'2010\u2013'}",documentary,N/A,n/a,2
tt1842177,Spy Wars,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Spy Wars', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Pascual Romero', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1842177', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132011'}",history,N/A,n/a,n/a
tt1824754,TV Guide Letter Theater,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'TV Guide Letter Theater', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'N/A', u'Actors': u'Scott Chernoff, Alison Flierl', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1824754', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2010\u2013'}",comedy,N/A,n/a,n/a
tt1813857,Buccaneers and Bones,"{u'Plot': u'Series casts off from San Pedro Island in Belize and explores the wonders of bone fishing through the eyes of this all-star cast who have each devoted a significant part of their lives to conservation causes. Their mission: to collect three legendary and elusive species of fish while doing their part to preserve these species for future generates.', u'Rated': u'N/A', u'Title': u'Buccaneers and Bones', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'R. Valentine Atkinson, Tom Brokaw, Yvon Chouinard, Zach Gilford', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'6', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'31 Dec 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'Belize, USA', u'Runtime': u'60 min', u'imdbID': u'tt1813857', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,31 Dec 2010,60,6
tt1259989,Twentysixmiles,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Twentysixmiles', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'N/A', u'Actors': u'John Schneider, Eric Lange, Angela Oh, Jordan Garrett', u'Type': u'series', u'imdbVotes': u'43', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 win.', u'Genre': u'Comedy, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1259989', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2010\u2013'}","comedy, drama",N/A,n/a,1
tt6953668,Epic Drives,"{u'Plot': u""Host and auto expert Arthur St. Antoine embarks on a high-octane global adventure in some of the world's coolest, fastest cars."", u'Rated': u'N/A', u'Title': u'Epic Drives', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'23 min', u'imdbID': u'tt6953668', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,N/A,23,n/a
tt1889650,Spunky Airlines,"{u'Plot': u'SPUNKY AIRLINES a hilarious, comedy that loosely follows wannabe ladies man and struggling actor Chaz Taylor, who gets demoted from flight attendant to customer service agent, Now he must deal with the dysfunctional workers on the ground.', u'Rated': u'N/A', u'Title': u'Spunky Airlines', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'Chaz Divon Tolbert', u'Actors': u'Chaz Divon Tolbert, Mark Bonto, Janet Caine, Kevin Nowak', u'Type': u'series', u'imdbVotes': u'12', u'totalSeasons': u'2', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjQzNDQ5NDM2Ml5BMl5BanBnXkFtZTgwMzQyMzc5NjE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'24 Dec 2011', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1889650', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2010\u2013'}",comedy,24 Dec 2011,30,2
tt2382449,Indy Style,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Indy Style', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Terra Wellington', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Apr 2011', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt2382449', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2011\u2013'}",talk-show,15 Apr 2011,60,n/a
tt1756921,Almost Vixens,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Almost Vixens', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Brittany King, Courtney M. Moon, Bailey Varness, Curt Wootton', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'29 min', u'imdbID': u'tt1756921', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,N/A,29,n/a
tt1582462,Thintervention with Jackie Warner,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Thintervention with Jackie Warner', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.0/10'}], u'Writer': u'N/A', u'Actors': u'Bryan T. Donovan, Mandy Ellen, Craig Ramsay', u'Type': u'series', u'imdbVotes': u'23', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzNjQzOTMyM15BMl5BanBnXkFtZTcwMTk1ODgwNA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1582462', u'Metascore': u'N/A', u'imdbRating': u'6.0', u'Year': u'2010\u2013'}",reality-tv,N/A,n/a,1
tt1807575,Swift Justice with Nancy Grace,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Swift Justice with Nancy Grace', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'2.5/10'}], u'Writer': u'N/A', u'Actors': u'Nancy Grace', u'Type': u'series', u'imdbVotes': u'38', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 nomination.', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1807575', u'Metascore': u'N/A', u'imdbRating': u'2.5', u'Year': u'2010\u2013'}",reality-tv,N/A,n/a,n/a
tt6954454,Chiro,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
