id,title,json,genre,release_date,runtime,seasons
tt6954518,"Gunpowder, Treason Plot","{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt0475912,Jacques Pépin: Fast Food My Way,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Jacques P\xe9pin: Fast Food My Way', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'N/A', u'Actors': u'Jacques Pepin', u'Type': u'series', u'imdbVotes': u'34', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0475912', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2004\u2013'}",family,N/A,30,n/a
tt0409621,Stripped,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Stripped', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0409621', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0446242,Passport to Europe,"{u'Plot': u'Travel hostess Samantha Brown explores some of the most delectable destinations on the European continent.', u'Rated': u'N/A', u'Title': u'Passport to Europe', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'N/A', u'Actors': u'Samantha Brown', u'Type': u'series', u'imdbVotes': u'191', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTY4Nzg1Mzk3OV5BMl5BanBnXkFtZTcwNTgxNjc0MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'31 Dec 2004', u'Awards': u'1 win & 1 nomination.', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0446242', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2004\u2013'}",documentary,31 Dec 2004,30,1
tt0410972,Commando Nanny,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Commando Nanny', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.8/10'}], u'Writer': u'N/A', u'Actors': u'Philip Winchester, Gerald McRaney, Kristin Bauer van Straten, Beatrice Rosen', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0410972', u'Metascore': u'N/A', u'imdbRating': u'4.8', u'Year': u'2004\u2013'}",comedy,N/A,30,n/a
tt0927296,"Go, Baby!","{u'Plot': u'The narrator guides viewers to help Baby and friends solve simple problems through viewer participation.', u'Rated': u'TV-Y', u'Title': u'Go, Baby!', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.4/10'}], u'Writer': u'Josh Selig', u'Actors': u'Richard Kind', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'Josh Selig', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Animation, Family', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'5 min', u'imdbID': u'tt0927296', u'Metascore': u'N/A', u'imdbRating': u'5.4', u'Year': u'2004'}","animation, family",N/A,5,2
tt0396982,Dennis Miller,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Dennis Miller', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.3/10'}], u'Writer': u'N/A', u'Actors': u'Dennis Miller', u'Type': u'series', u'imdbVotes': u'124', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0396982', u'Metascore': u'N/A', u'imdbRating': u'4.3', u'Year': u'2004\u20132005'}","comedy, talk-show",N/A,n/a,2
tt2184862,Battle History of the U. S. Coast Guard,"{u'Plot': u'This program chronicles the role of the Coast Guard in war and peace over its 200 years of service to the United States. The program details the Coast Guards critical roles in the Civil War, Spanish American War, the World Wars, Vietnam, the Persian Gulf, and the circumstances that prepared it to fulfill the many missions it has grown into.', u'Rated': u'N/A', u'Title': u'Battle History of the U. S. Coast Guard', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Stan Watts', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'130 min', u'imdbID': u'tt2184862', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,N/A,130,n/a
tt0790582,Uncle Morty's Dub Shack,"{u'Plot': u""Four losers try to make extra money dubbing old bad films for Jimbo's Uncle Morty."", u'Rated': u'N/A', u'Title': u""Uncle Morty's Dub Shack"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'N/A', u'Actors': u'Jimbo Matison, Patrick T. McGowan, Trevor Moore, Aladdin Ullah', u'Type': u'series', u'imdbVotes': u'25', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'22 min', u'imdbID': u'tt0790582', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2004\u2013'}",comedy,N/A,22,2
tt1428577,Disney 411,"{u'Plot': u""It's about Disney channel news and talk to young celebritys"", u'Rated': u'N/A', u'Title': u'Disney 411', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.4/10'}], u'Writer': u'N/A', u'Actors': u'Raven-Symon\xe9, Christy Carlson Romano, AJ Michalka, Aly Michalka', u'Type': u'series', u'imdbVotes': u'29', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1428577', u'Metascore': u'N/A', u'imdbRating': u'6.4', u'Year': u'2004\u2013'}",documentary,N/A,n/a,n/a
tt0415418,Wickedly Perfect,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Wickedly Perfect', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'N/A', u'Actors': u'Joan Lunden, Candace Bushnell, David Evangelista, Bobby Flay', u'Type': u'series', u'imdbVotes': u'11', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTU5NzI3NDM2OV5BMl5BanBnXkFtZTcwNTU3MjgzNw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'06 Jan 2005', u'Awards': u'N/A', u'Genre': u'Game-Show, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0415418', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2004\u20132005'}","game-show, reality-tv",06 Jan 2005,60,1
tt2171074,Great Day SA,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Great Day SA', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Terra Wellington, Paul Mireles, Bridget Smith', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'9', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'13 Sep 2006', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt2171074', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",talk-show,13 Sep 2006,60,9
tt1494839,Oceans 8,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Oceans 8', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1494839', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}",n/a,N/A,n/a,n/a
tt0429398,The Men's Room,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""The Men's Room"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.4/10'}], u'Writer': u'Wil Calhoun, Paul Corrigan', u'Actors': u'John Cho, Scott Cohen, Shelly Cole, Brian Skala', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Mark Cendrowski, Gail Mancuso', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'22 min', u'imdbID': u'tt0429398', u'Metascore': u'N/A', u'imdbRating': u'4.4', u'Year': u'2004'}",comedy,N/A,22,n/a
tt0420366,Arizona Highways,"{u'Plot': u'Arizona Highways Television series is the only locally produced, statewide non news program in both English and Spanish dedicated to highlighting the history, culture and uniqueness of our great state. This is the only statewide local television show broadcast on top network affiliates where companies will have the exclusive opportunity to brand themselves as a vital part of the community they serve.', u'Rated': u'N/A', u'Title': u'Arizona Highways', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'2.6/10'}], u'Writer': u'Michael A. Hammett, Cathy Walker', u'Actors': u'Crystal Bernard, Garth Brooks, John McCain, Robin Sewell', u'Type': u'series', u'imdbVotes': u'37', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Michael Becker', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'30 min', u'imdbID': u'tt0420366', u'Metascore': u'N/A', u'imdbRating': u'2.6', u'Year': u'2004'}",documentary,N/A,30,n/a
tt1271964,Truck Universe,"{u'Plot': u""As a how-to show dedicated exclusively to trucks, 4x4s and SUVs, Truck U finds monster-truck expert Matt Steele and master Drag Racer Bruno Massel involved in hands-on projects crucial to serious offroading and truck performance. Ideal for reaching the flourishing truck, 4x4, SUV, sport-compact truck and offroad audiences. Bruno Massel is an accomplished television host and professional drag racer on the NHRA national tour. He has hosted programs on TNN, SPEED, ESPN2, Spike, Oxygen and Discovery. In addition to Truck U, Bruno currently hosts NHRA's Xplod Sport Compact Drag Racing Series and Xplod Stylefest, Oxygen's Fitness Insider and BBC / Discovery's Top Gear."", u'Rated': u'N/A', u'Title': u'Truck Universe', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.7/10'}], u'Writer': u'N/A', u'Actors': u'Bruno Massel', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1271964', u'Metascore': u'N/A', u'imdbRating': u'4.7', u'Year': u'2004\u2013'}",reality-tv,N/A,n/a,n/a
tt1904067,Super Secret Movie Rules,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Super Secret Movie Rules', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.1/10'}], u'Writer': u'Joey Anuff', u'Actors': u'Ant, Frank DeCaro, Chris Jericho, Bob Marley', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1904067', u'Metascore': u'N/A', u'imdbRating': u'6.1', u'Year': u'2004\u2013'}",documentary,N/A,n/a,1
tt0809955,Art in Progress,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Art in Progress', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u'Philip Pearlstein, Donald Sultan, Tony Oursler, John Baldessari', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0809955', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2004\u2013'}",n/a,N/A,30,n/a
tt2177303,Travel with Kids,"{u'Plot': u""Explore Maui & Molokai with the Roberts family. Discover Lahaina's history in whaleboats and sugar cane trains. Check out life below the waves. Watch spinner dolphins jump through the air. ..."", u'Rated': u'N/A', u'Title': u'Travel with Kids', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.0/10'}], u'Writer': u'N/A', u'Actors': u'Carrie Simmons, Jeremy Simmons, Nathan Simmons, Seamus Simmons', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BNTU3NDczNDg1N15BMl5BanBnXkFtZTgwNDU1NjA2MDE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'24 Sep 2011', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'28 min', u'imdbID': u'tt2177303', u'Metascore': u'N/A', u'imdbRating': u'5.0', u'Year': u'2004\u2013'}",family,24 Sep 2011,28,n/a
tt0385798,Harry Green and Eugene,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Harry Green and Eugene', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'J.H. Wyman', u'Actors': u'Perry Anzilotti', u'Type': u'series', u'imdbVotes': u'12', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'42 min', u'imdbID': u'tt0385798', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2004\u2013'}",n/a,N/A,42,1
tt0420405,Greek Games,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Greek Games', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.6/10'}], u'Writer': u'N/A', u'Actors': u'Mike Dusi', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0420405', u'Metascore': u'N/A', u'imdbRating': u'5.6', u'Year': u'2004\u2013'}",comedy,N/A,n/a,n/a
tt2330360,Debunked!,"{u'Plot': u""Debunked! follows adventurer Paul Harmon and archaeologist Alexei Vranich as they debunk myths surrounding Costa Rico's mysterious stone spheres. From examining the size and shape of the spheres to investigating their age and origins, Paul and Alexei use science to reveal the true story behind these ancient wonders. A pilot for the Discovery Channe. Shot in HDTV."", u'Rated': u'N/A', u'Title': u'Debunked!', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2330360', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,N/A,n/a,n/a
tt1147702,Stag: A Test of Love,"{u'Plot': u'Reality Show follows bachelor parties, and couple watches video the next day.', u'Rated': u'N/A', u'Title': u'Stag: A Test of Love', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'2.5/10'}], u'Writer': u'N/A', u'Actors': u'Tommy Habeeb', u'Type': u'series', u'imdbVotes': u'13', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Nov 2007', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'28 min', u'imdbID': u'tt1147702', u'Metascore': u'N/A', u'imdbRating': u'2.5', u'Year': u'2004\u2013'}",reality-tv,03 Nov 2007,28,1
tt0855847,Judge Mooney,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Judge Mooney', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.7/10'}], u'Writer': u'N/A', u'Actors': u'Paul Mooney, Misty Alli, Kevin L. Walker, Craig Maye', u'Type': u'series', u'imdbVotes': u'16', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0855847', u'Metascore': u'N/A', u'imdbRating': u'6.7', u'Year': u'2004\u2013'}",comedy,N/A,n/a,1
tt0402663,Joint Custody,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Joint Custody', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Andrew Daly, Virginia Hamilton, J.P. Manoux', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0402663', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",comedy,N/A,n/a,n/a
